,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
0,0,tiage_dial_001,1,user,"hello , how are you doing tonight ?",0,0,,,
1,1,tiage_dial_001,2,agent,i am well an loving this interaction how are you ?,0,0,,,
2,2,tiage_dial_001,3,user,i am great . i just got back from the club .,0,1,,,
3,3,tiage_dial_001,4,agent,this is my favorite time of the year season wise,1,0,,,
4,4,tiage_dial_001,5,user,i would rather eat chocolate cake during this season .,1,0,,,
5,5,tiage_dial_001,6,agent,what club did you go to ? me an timothy watched tv,1,0,,,
6,6,tiage_dial_001,7,user,i went to club chino . what show are you watching ?,1,0,,,
7,7,tiage_dial_001,8,agent,lol oh okay kind of random,1,1,,,
8,8,tiage_dial_001,9,user,do you live in a house or apartment ?,2,0,,,
9,9,tiage_dial_001,10,agent,we watched a show about animals like him,2,0,,,
10,10,tiage_dial_001,11,user,i love those shows . i am really craving cake .,2,1,,,
11,11,tiage_dial_001,12,agent,why does that matter any ? i went outdoors to play frisbee,3,0,,,
12,12,tiage_dial_001,13,user,it matters because i have a sweet tooth .,3,1,,,
13,13,tiage_dial_001,14,agent,so ? lol i want to meet my family at home in bora,4,0,,,
14,14,tiage_dial_001,15,user,my family lives in alaska . it is freezing down there .,4,0,,,
15,15,tiage_dial_001,16,user,i bet it is oh i could not,4,1,,,
16,16,tiage_dial_002,1,user,"how are you ? being an old man , i am slowing down these days",0,0,,,
17,17,tiage_dial_002,2,agent,"hi , my dad is old as well , they live close to me and i see them often",0,0,,,
18,18,tiage_dial_002,3,user,that is a great thing honor your dad with your presence,0,0,,,
19,19,tiage_dial_002,4,agent,"sure , i pick him up for church every sunday with my ford pickup",0,1,,,
20,20,tiage_dial_002,5,user,sounds wonderful my wheelchair can go very fast on various terrains,1,0,,,
21,21,tiage_dial_002,6,agent,"i guess that means you do not go hunting often ? i love hunting , i own 3 guns",1,0,,,
22,22,tiage_dial_002,7,user,"hunting ? i served in the marines , yes i hunt",1,0,,,
23,23,tiage_dial_002,8,agent,"yeah me too , i am conservative so i love church and hunting",1,0,,,
24,24,tiage_dial_002,9,user,what do you like to hunt ? do you ever fish ?,1,0,,,
25,25,tiage_dial_002,10,agent,fishing is good . i love fishing as well,1,0,,,
26,26,tiage_dial_002,11,user,fishing is a better choice sometimes for my one leg,1,0,,,
27,27,tiage_dial_002,12,agent,"yes that must be hard , i hope things get better for you",1,0,,,
28,28,tiage_dial_002,13,user,"i enjoy life , it is what it is these days .",1,0,,,
29,29,tiage_dial_002,14,agent,"yes i agree . i try to enjoy life too , whenever i am not working",1,0,,,
30,30,tiage_dial_002,15,user,"well , you better enjoying working so you can enjoy more of your time .",1,0,,,
31,31,tiage_dial_002,16,user,yeah but i go to church every sunday so my weekends are usually booked,1,1,,,
32,32,tiage_dial_003,1,user,"hey , are you a student , i traveled a lot , i even studied abroad",0,0,,,
33,33,tiage_dial_003,2,agent,"no , i work full time at a nursing home . i am a nurses aide .",0,0,,,
34,34,tiage_dial_003,3,user,"nice , i just got a advertising job myself . do you like your job ?",0,0,,,
35,35,tiage_dial_003,4,agent,nice . yes i do . caring for people is the joy of my life .,0,0,,,
36,36,tiage_dial_003,5,user,"nice my best friend is a nurse , i knew him since kindergarten",0,1,,,
37,37,tiage_dial_003,6,agent,very cool . do you have pets ?,1,0,,,
38,38,tiage_dial_003,7,user,"no i do not , do you ?",1,0,,,
39,39,tiage_dial_003,8,agent,yes . two dogs and a cat . they are my babies .,1,1,,,
40,40,tiage_dial_003,9,user,"nice , where do you live ? i resign in north dakota",2,0,,,
41,41,tiage_dial_003,10,agent,i live in texas . i love riding my bike here .,2,1,,,
42,42,tiage_dial_003,11,user,are you a christian ? i am jewish,3,0,,,
43,43,tiage_dial_003,12,agent,yes i am . i have always been a christian .,3,0,,,
44,44,tiage_dial_003,13,user,i am jewish but i am not religious all that much,3,0,,,
45,45,tiage_dial_003,14,agent,oh really ? so you do not go to church often ?,3,0,,,
46,46,tiage_dial_003,15,user,i mostly go to the mosque on my free time,3,0,,,
47,47,tiage_dial_003,16,user,i see . that is very cool . i enjoy hearing about other practices .,3,1,,,
48,48,tiage_dial_004,1,user,hi want to get to know each other ?,0,0,,,
49,49,tiage_dial_004,2,agent,yes we got to act quickly,0,1,,,
50,50,tiage_dial_004,3,user,i am going for a horse ride tomorrow . do you like horses ?,1,1,,,
51,51,tiage_dial_004,4,agent,"i never have juice , just water .",2,0,,,
52,52,tiage_dial_004,5,user,is that hard for you ? i love sugar,2,1,,,
53,53,tiage_dial_004,6,agent,yes i do i work on the baby floor an i want no kids lol,3,0,,,
54,54,tiage_dial_004,7,user,i am looking forward to retirement,3,0,,,
55,55,tiage_dial_004,8,agent,no it is easy especially being single an i like it,3,0,,,
56,56,tiage_dial_004,9,user,"well i have some heath issues , maybe i will try it",3,0,,,
57,57,tiage_dial_004,10,agent,i do get it i do,3,0,,,
58,58,tiage_dial_004,11,user,will water help my circulation . i have an achy leg,3,0,,,
59,59,tiage_dial_004,12,agent,yes get on it now,3,0,,,
60,60,tiage_dial_004,13,user,i will thank you for the advice,3,0,,,
61,61,tiage_dial_004,14,agent,anytime are you okay now ?,3,0,,,
62,62,tiage_dial_004,15,user,yeah . it does not hurt oo bad . i still ride,3,0,,,
63,63,tiage_dial_004,16,user,do you where do you go ?,3,1,,,
64,64,tiage_dial_005,1,user,hey there . how are you ?,0,1,,,
65,65,tiage_dial_005,2,agent,"good , do you like animals ?",1,0,,,
66,66,tiage_dial_005,3,user,"yeah , i like cats . i have one .",1,1,,,
67,67,tiage_dial_005,4,agent,"i have 2 dogs , they are great , where do you work ?",2,0,,,
68,68,tiage_dial_005,5,user,i stay at home with the kids .,2,1,,,
69,69,tiage_dial_005,6,agent,are you afraid of heights ? i certainly am,3,1,,,
70,70,tiage_dial_005,7,user,no . do you like tv ?,4,0,,,
71,71,tiage_dial_005,8,agent,"sure i like tv , what do you watch ?",4,0,,,
72,72,tiage_dial_005,9,user,"really anything , what about you ?",4,0,,,
73,73,tiage_dial_005,10,agent,"i do not have time to watch tv , i am an attorney so i work alot",4,0,,,
74,74,tiage_dial_005,11,user,i am not a very active person .,4,1,,,
