,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
13454,13454,dialseg711_dial_495,5,user,Am looking for a hospital in town,1,0,
17042,17042,dialseg711_dial_625,3,user,Yes how about gastropubs or international in the moderate price range.,0,0,
3156,3156,dialseg711_dial_110,31,user,Where is the hospital in Cambridge?,4,0,
16713,16713,dialseg711_dial_612,13,user,Your booking has been successful. There is no direct time limit for your meal once you arrive. Is there anything else I can help you with today?,2,1,
15619,15619,dialseg711_dial_573,3,user,i need to go to aylesbray lodge guest house.,0,0,
17695,17695,dialseg711_dial_649,8,agent,There is a parking garage 5 miles away at 481 Amaranta Ave but a road block is noted nearby.,1,0,
15219,15219,dialseg711_dial_558,3,user,Give me directions.,0,0,
2672,2672,dialseg711_dial_092,28,agent,Their phone number is 01223274222.,4,0,
15091,15091,dialseg711_dial_552,33,user,"You are booked, the reference number is AF2GJ7G6, may I assist with anything else?",4,0,
16951,16951,dialseg711_dial_621,22,agent,There are 3 trains that match your search. Do you want to book one?,4,0,
8681,8681,dialseg711_dial_312,13,user,What type of hotels are they?,1,0,
11339,11339,dialseg711_dial_411,6,agent,Is it Thursday or Saturday? And where is your destination?,1,0,
11930,11930,dialseg711_dial_434,12,agent,Reference number is : TXBU904T.,1,1,
18422,18422,dialseg711_dial_677,7,user,Is that a guesthouse? I would really like that.,1,0,
7552,7552,dialseg711_dial_272,8,agent,"Okay, both Palo Alto Cafe and Teavana are near.",1,0,
12095,12095,dialseg711_dial_440,29,user,"Yes, that's all I need. Thanks.",4,0,
2526,2526,dialseg711_dial_087,23,user,Yes please.,4,0,
1380,1380,dialseg711_dial_047,8,agent,"I see that there is no information for the requested items, would you like to update them now?",1,0,
16270,16270,dialseg711_dial_598,22,agent,There are two in that price range. I suggest Pizza Express!,3,0,
8620,8620,dialseg711_dial_310,2,agent,Dish Parking is 6 miles away at 550 Alester Ave. There is moderate traffic. Would you like directions there?,0,0,
986,986,dialseg711_dial_034,19,user,"Yes, I'm going to need a train on Sunday.",2,0,
5080,5080,dialseg711_dial_180,5,user,The phone number is what I was looking for. Thanks!,1,0,
14727,14727,dialseg711_dial_539,7,user,The guesthouse should be expensive.,2,0,
15865,15865,dialseg711_dial_581,31,user,"Yes, I will need the reference number.",4,0,
9502,9502,dialseg711_dial_343,5,user,Can you find me a guesthouse with free parking?,1,0,
9081,9081,dialseg711_dial_327,14,agent,"Ok, you will be riding in a black bmw, the contact number is 07196618284, is there anything else I can help you with today?",1,1,
15855,15855,dialseg711_dial_581,21,user,Can you tell me the postcode?,3,0,
18536,18536,dialseg711_dial_681,3,user,San Mateo.,0,0,
5829,5829,dialseg711_dial_206,22,agent,Booking was successful at don pasquale pizzeria. The table will be reserved for 15 minutes. Reference number is : OYESLS03. Can I help with anything else?,4,0,
13801,13801,dialseg711_dial_506,32,agent,The post code is CB11JG. Anything else I can help with?,4,0,
11464,11464,dialseg711_dial_416,19,user,set a calendar reminder to go out to dinner,3,0,
11452,11452,dialseg711_dial_416,7,user,"Hi, I need a place to stay with free wifi and in a moderate price range.",1,0,
9791,9791,dialseg711_dial_353,16,agent,That booking was successful. Your reference number is 3LWL9XAA.,2,1,
4866,4866,dialseg711_dial_171,14,agent,You will be looking for a grey toyota with contact info of 07015796204,2,1,
9046,9046,dialseg711_dial_326,5,user,"Yes, I'd like to book a table for just me at 13:45 on Friday.",1,0,
15666,15666,dialseg711_dial_574,20,agent,We have four such guesthouses. Do you have a preferred location?,4,0,
