,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
0,tiage_dial_001,1,user,"hello , how are you doing tonight ?",0,0,
1,tiage_dial_001,2,agent,i am well an loving this interaction how are you ?,0,0,
2,tiage_dial_001,3,user,i am great . i just got back from the club .,0,1,
3,tiage_dial_001,4,agent,this is my favorite time of the year season wise,1,0,
4,tiage_dial_001,5,user,i would rather eat chocolate cake during this season .,1,0,
5,tiage_dial_001,6,agent,what club did you go to ? me an timothy watched tv,1,0,
6,tiage_dial_001,7,user,i went to club chino . what show are you watching ?,1,0,
7,tiage_dial_001,8,agent,lol oh okay kind of random,1,1,
8,tiage_dial_001,9,user,do you live in a house or apartment ?,2,0,
9,tiage_dial_001,10,agent,we watched a show about animals like him,2,0,
10,tiage_dial_001,11,user,i love those shows . i am really craving cake .,2,1,
11,tiage_dial_001,12,agent,why does that matter any ? i went outdoors to play frisbee,3,0,
12,tiage_dial_001,13,user,it matters because i have a sweet tooth .,3,1,
13,tiage_dial_001,14,agent,so ? lol i want to meet my family at home in bora,4,0,
14,tiage_dial_001,15,user,my family lives in alaska . it is freezing down there .,4,0,
15,tiage_dial_001,16,user,i bet it is oh i could not,4,1,
16,tiage_dial_002,1,user,"how are you ? being an old man , i am slowing down these days",0,0,
17,tiage_dial_002,2,agent,"hi , my dad is old as well , they live close to me and i see them often",0,0,
18,tiage_dial_002,3,user,that is a great thing honor your dad with your presence,0,0,
19,tiage_dial_002,4,agent,"sure , i pick him up for church every sunday with my ford pickup",0,1,
20,tiage_dial_002,5,user,sounds wonderful my wheelchair can go very fast on various terrains,1,0,
21,tiage_dial_002,6,agent,"i guess that means you do not go hunting often ? i love hunting , i own 3 guns",1,0,
22,tiage_dial_002,7,user,"hunting ? i served in the marines , yes i hunt",1,0,
23,tiage_dial_002,8,agent,"yeah me too , i am conservative so i love church and hunting",1,0,
24,tiage_dial_002,9,user,what do you like to hunt ? do you ever fish ?,1,0,
25,tiage_dial_002,10,agent,fishing is good . i love fishing as well,1,0,
26,tiage_dial_002,11,user,fishing is a better choice sometimes for my one leg,1,0,
27,tiage_dial_002,12,agent,"yes that must be hard , i hope things get better for you",1,0,
28,tiage_dial_002,13,user,"i enjoy life , it is what it is these days .",1,0,
29,tiage_dial_002,14,agent,"yes i agree . i try to enjoy life too , whenever i am not working",1,0,
30,tiage_dial_002,15,user,"well , you better enjoying working so you can enjoy more of your time .",1,0,
31,tiage_dial_002,16,user,yeah but i go to church every sunday so my weekends are usually booked,1,1,
32,tiage_dial_003,1,user,"hey , are you a student , i traveled a lot , i even studied abroad",0,0,
33,tiage_dial_003,2,agent,"no , i work full time at a nursing home . i am a nurses aide .",0,0,
34,tiage_dial_003,3,user,"nice , i just got a advertising job myself . do you like your job ?",0,0,
35,tiage_dial_003,4,agent,nice . yes i do . caring for people is the joy of my life .,0,0,
36,tiage_dial_003,5,user,"nice my best friend is a nurse , i knew him since kindergarten",0,1,
37,tiage_dial_003,6,agent,very cool . do you have pets ?,1,0,
38,tiage_dial_003,7,user,"no i do not , do you ?",1,0,
39,tiage_dial_003,8,agent,yes . two dogs and a cat . they are my babies .,1,1,
40,tiage_dial_003,9,user,"nice , where do you live ? i resign in north dakota",2,0,
41,tiage_dial_003,10,agent,i live in texas . i love riding my bike here .,2,1,
42,tiage_dial_003,11,user,are you a christian ? i am jewish,3,0,
43,tiage_dial_003,12,agent,yes i am . i have always been a christian .,3,0,
44,tiage_dial_003,13,user,i am jewish but i am not religious all that much,3,0,
45,tiage_dial_003,14,agent,oh really ? so you do not go to church often ?,3,0,
46,tiage_dial_003,15,user,i mostly go to the mosque on my free time,3,0,
47,tiage_dial_003,16,user,i see . that is very cool . i enjoy hearing about other practices .,3,1,
48,tiage_dial_004,1,user,hi want to get to know each other ?,0,0,
49,tiage_dial_004,2,agent,yes we got to act quickly,0,1,
50,tiage_dial_004,3,user,i am going for a horse ride tomorrow . do you like horses ?,1,1,
51,tiage_dial_004,4,agent,"i never have juice , just water .",2,0,
52,tiage_dial_004,5,user,is that hard for you ? i love sugar,2,1,
53,tiage_dial_004,6,agent,yes i do i work on the baby floor an i want no kids lol,3,0,
54,tiage_dial_004,7,user,i am looking forward to retirement,3,0,
55,tiage_dial_004,8,agent,no it is easy especially being single an i like it,3,0,
56,tiage_dial_004,9,user,"well i have some heath issues , maybe i will try it",3,0,
57,tiage_dial_004,10,agent,i do get it i do,3,0,
58,tiage_dial_004,11,user,will water help my circulation . i have an achy leg,3,0,
59,tiage_dial_004,12,agent,yes get on it now,3,0,
60,tiage_dial_004,13,user,i will thank you for the advice,3,0,
61,tiage_dial_004,14,agent,anytime are you okay now ?,3,0,
62,tiage_dial_004,15,user,yeah . it does not hurt oo bad . i still ride,3,0,
63,tiage_dial_004,16,user,do you where do you go ?,3,1,
64,tiage_dial_005,1,user,hey there . how are you ?,0,1,
65,tiage_dial_005,2,agent,"good , do you like animals ?",1,0,
66,tiage_dial_005,3,user,"yeah , i like cats . i have one .",1,1,
67,tiage_dial_005,4,agent,"i have 2 dogs , they are great , where do you work ?",2,0,
68,tiage_dial_005,5,user,i stay at home with the kids .,2,1,
69,tiage_dial_005,6,agent,are you afraid of heights ? i certainly am,3,1,
70,tiage_dial_005,7,user,no . do you like tv ?,4,0,
71,tiage_dial_005,8,agent,"sure i like tv , what do you watch ?",4,0,
72,tiage_dial_005,9,user,"really anything , what about you ?",4,0,
73,tiage_dial_005,10,agent,"i do not have time to watch tv , i am an attorney so i work alot",4,0,
74,tiage_dial_005,11,user,i am not a very active person .,4,1,
75,tiage_dial_005,12,agent,"i certainly am , i am part native american , i live here in oklahoma",5,0,
76,tiage_dial_005,13,user,oh . tell me something about yourself .,5,0,
77,tiage_dial_005,14,agent,well i do not like heights very much and i love animals . what about you ?,5,0,
78,tiage_dial_005,15,user,i am a boring person .,5,0,
79,tiage_dial_005,16,user,i am not much fun either . so what else is new with you ?,5,1,
80,tiage_dial_006,1,user,hi how are you doing,0,0,
81,tiage_dial_006,2,agent,i am well . how about you ?,0,0,
82,tiage_dial_006,3,user,i am good getting ready for work,0,1,
83,tiage_dial_006,4,agent,me too . what do you do for a living ?,1,0,
84,tiage_dial_006,5,user,i am a lawyer long hours,1,1,
85,tiage_dial_006,6,agent,i get that ! i am a doctor . pediatrics to be exact . do anything for fun ?,2,0,
86,tiage_dial_006,7,user,i like to go running with my dogs,2,0,
87,tiage_dial_006,8,agent,"me too ! well , i do not have any dogs , but i run everyday !",2,0,
88,tiage_dial_006,9,user,its such a great way to exercise and spend time outside,2,0,
89,tiage_dial_006,10,agent,"yes , it helps me clear my mind . i also love to read to escape reality sometimes too",2,1,
90,tiage_dial_006,11,user,yeah ! what state do you live in,3,0,
91,tiage_dial_006,12,agent,california . where do you live ?,3,0,
92,tiage_dial_006,13,user,oklahoma nice and flat i do not like heights,3,1,
93,tiage_dial_006,14,agent,lol . i am scared of heights too . do you like to listen to music ?,4,0,
94,tiage_dial_006,15,user,yeah what are you listening to right now,4,0,
95,tiage_dial_006,16,user,jazz . i love the smooth tunes !,4,1,
96,tiage_dial_007,1,user,"hi , do you have sons ? i have two .",0,0,
97,tiage_dial_007,2,agent,a younger brother and no children is all . besides dad,0,1,
98,tiage_dial_007,3,user,"i will be in a school of hairdresser , i also own a fish aquarium",1,0,
99,tiage_dial_007,4,agent,really . fish raw is my meal . what kind of fish ?,1,0,
100,tiage_dial_007,5,user,"i love exotic fish , you have a nice family .",1,0,
101,tiage_dial_007,6,agent,my family is nice . we spend time at the weight room a lot,1,1,
102,tiage_dial_007,7,user,i love the 1950 era and the decorations of that era,2,0,
103,tiage_dial_007,8,agent,we work out to hip hop artists and i love the 1990 era,2,0,
104,tiage_dial_007,9,user,it is a nice family event and healthy too,2,0,
105,tiage_dial_007,10,agent,yes it is . i cherish those moments .,2,1,
106,tiage_dial_007,11,user,you are so much younger than me,3,0,
107,tiage_dial_007,12,agent,am i how much younger ? how old are you ?,3,1,
108,tiage_dial_007,13,user,i bet you do not eat granola in the morning,4,0,
109,tiage_dial_007,14,agent,"no i do not . only fruit and coconut juice . also , water and supplements",4,0,
110,tiage_dial_007,15,user,i eat that daily younger folks can not stand it,4,0,
111,tiage_dial_007,16,user,that is what is good for the body and spirit .,4,1,
112,tiage_dial_008,1,user,my mom had me in mcdonald bathroom when she was 12,0,0,
113,tiage_dial_008,2,agent,that is really sad . do you have any siblings,0,0,
114,tiage_dial_008,3,user,no . my uncle is the manager and took me home .,0,1,
115,tiage_dial_008,4,agent,that was nice of him . i am almost done with college,1,0,
116,tiage_dial_008,5,user,he gave me a job at mcdonalds . i was considering college but i am good now .,1,0,
117,tiage_dial_008,6,agent,i am almost done i only have two years left in law school .,1,0,
118,tiage_dial_008,7,user,you be smart . i would like to do something different but i team leader now .,1,0,
119,tiage_dial_008,8,agent,that sounds important . maybe one day you will go back to school,1,0,
120,tiage_dial_008,9,user,i dropped out to work . maybe you can help me sure my mom for abandoning me ?,1,0,
121,tiage_dial_008,10,agent,i do not know if we would be able to do anything because is has been so long,1,0,
122,tiage_dial_008,11,user,oh i am only 15 right now . is that too old ?,1,0,
123,tiage_dial_008,12,agent,do not you have to be older than 15 to work at mcdonalds ? that sounds illegal,1,0,
